u,v,weight
592993491,1193077441914429446,2998
592993491,1516466156579606528,2724
592993491,1867596428,2376
592993491,1413055064,2362
592993491,735636196290756608,2334
592993491,1939118838,2253
592993491,3011295833,2091
592993491,760694335356690432,2008
592993491,1385621981828165632,1596
592993491,3602064317,1488
592993491,1567988883891027976,1425
592993491,1519704235264385026,1300
592993491,701023170,1295
592993491,1235584294111850496,1260
592993491,874006150399877120,1136
592993491,413590655,1110
592993491,1514803698,1079
592993491,49175397,1064
592993491,833998650145546240,1059
592993491,162261875,1054
592993491,1346847727536238595,1005
592993491,1540363922355650561,1002
592993491,328756439,993
592993491,16503453,939
592993491,2517897416,931
592993491,1276904608032591875,921
592993491,55762356,917
592993491,1294430907814666240,887
592993491,1085290065490632704,862
592993491,383046887,846
592993491,93558188,836
592993491,1080666845282213890,809
592993491,1297235946753204224,808
592993491,784600814396567552,756
592993491,938261383434637312,713
592993491,748362288,710
592993491,28670713,710
592993491,2493276151,702
592993491,23763190,659
592993491,1224131065381642246,650
592993491,103433534,649
592993491,1252324904,637
592993491,216767555,632
592993491,805248112264626176,616
592993491,1008989176690298882,615
592993491,1169016223755096065,597
592993491,1519096074887065601,595
592993491,1387810283792568325,564
592993491,843433646962999296,560
592993491,23077870,559
592993491,1549456279361527809,556
592993491,53272646,551
592993491,1611161822530527232,549
592993491,900733668779544578,546
592993491,1510276444794068996,544
592993491,281826197,541
592993491,1535712636846886913,537
592993491,14089839,516
592993491,1464620566418272263,487
592993491,1414449474072576004,481
592993491,1431027653285490692,477
592993491,2808650785,472
592993491,949688568674480128,470
592993491,282790593,451
592993491,1499462481747619844,413
592993491,1314336825725652998,407
592993491,2301628435,403
592993491,3856305322,397
592993491,1001663707045421058,383
592993491,3304320810,383
592993491,1500098000609284100,365
592993491,809586511331074048,359
592993491,1620220851210653696,355
592993491,1451023953892462594,349
592993491,1566929452340232197,348
592993491,1445137100282777761,347
592993491,4765169125,347
592993491,359092707,339
592993491,1654877228604305409,335
592993491,1353077151856123904,331
592993491,65105134,331
592993491,730444718438408192,328
592993491,1480886356410781697,326
592993491,1527852217226739712,313
592993491,1357131432804700160,307
592993491,3372368223,302
592993491,85568680,296
592993491,30974235,295
592993491,879370182858219521,283
592993491,1199626939679379456,281
592993491,1383647425,280
592993491,904501394,276
592993491,1206757557848563712,276
592993491,3345626650,276
592993491,1256088677375258625,274
592993491,351346086,272
592993491,1560317898450665481,270
592993491,68680081,263
592993491,1636707996284882946,257
592993491,825488341197942784,254
592993491,821939292532604928,254
592993491,1293260780553502721,252
592993491,1122540879162617856,252
592993491,1577404290603356173,251
592993491,1634963367835361280,251
592993491,88869834,236
592993491,2832450583,235
592993491,1480571583383150602,234
592993491,717468384015859712,232
592993491,1451080850947420166,232
592993491,1523891821,231
592993491,1415670308313333765,225
592993491,408898649,223
592993491,1637933595145715712,221
592993491,2267700079,220
592993491,29877533,220
592993491,823000712519045120,219
592993491,928054018731053056,216
592993491,363180823,215
592993491,1608085562,211
592993491,3296160681,210
592993491,414425822,207
592993491,711351010,207
592993491,74615729,204
592993491,351856276,202
592993491,2402915880,200
592993491,466198757,198
592993491,501397421,197
592993491,1265052957382332416,197
592993491,122387014,196
592993491,830324803,196
592993491,1063144175779012608,191
592993491,863000459576881152,189
592993491,2359337692,189
592993491,846227459984973824,184
592993491,865718781594800130,182
592993491,73377501,182
592993491,1314854131,182
592993491,1177815452,181
592993491,253106377,180
592993491,1515457395064983555,180
592993491,1449445116867792901,180
592993491,1427302642263470082,179
592993491,1490796179109646342,179
592993491,889964119213867008,178
592993491,2756585388,178
592993491,55912694,173
592993491,1644203002813726722,173
592993491,229695209,172
592993491,1894605858,170
592993491,27857135,170
592993491,1348089698087010308,169
592993491,1430021302040072195,169
592993491,21754958,168
592993491,828409263827582980,166
592993491,301048344,164
592993491,3623909837,158
592993491,19741479,158
592993491,3053550018,156
592993491,1635745935614517249,155
592993491,853711965541105664,155
592993491,1630591134203359232,154
592993491,759155531332390912,153
592993491,1099795988879953920,153
1621279611006103553,1193077441914429446,2820
1621279611006103553,1516466156579606528,2624
1621279611006103553,735636196290756608,2336
1621279611006103553,1413055064,2206
1621279611006103553,1867596428,2166
1621279611006103553,1939118838,2124
1621279611006103553,3011295833,1909
1621279611006103553,760694335356690432,1875
1621279611006103553,1385621981828165632,1596
1621279611006103553,3602064317,1411
1621279611006103553,1567988883891027976,1340
1621279611006103553,701023170,1260
1621279611006103553,1519704235264385026,1256
1621279611006103553,1235584294111850496,1230
1621279611006103553,413590655,1085
1621279611006103553,49175397,1064
1621279611006103553,1540363922355650561,1031
1621279611006103553,874006150399877120,1020
1621279611006103553,833998650145546240,1020
1621279611006103553,162261875,996
1621279611006103553,1514803698,993
1621279611006103553,1346847727536238595,976
1621279611006103553,55762356,915
1621279611006103553,328756439,902
1621279611006103553,1276904608032591875,894
1621279611006103553,16503453,885
1621279611006103553,1080666845282213890,873
1621279611006103553,2517897416,861
1621279611006103553,383046887,811
1621279611006103553,1085290065490632704,789
1621279611006103553,1294430907814666240,777
1621279611006103553,1297235946753204224,776
1621279611006103553,93558188,770
1621279611006103553,784600814396567552,709
1621279611006103553,28670713,705
1621279611006103553,1224131065381642246,700
1621279611006103553,2493276151,669
1621279611006103553,216767555,660
1621279611006103553,748362288,649
1621279611006103553,103433534,604
1621279611006103553,938261383434637312,598
1621279611006103553,23763190,596
1621279611006103553,1008989176690298882,588
1621279611006103553,1387810283792568325,583
1621279611006103553,1549456279361527809,576
1621279611006103553,805248112264626176,573
1621279611006103553,1519096074887065601,563
1621279611006103553,1252324904,549
1621279611006103553,1169016223755096065,549
1621279611006103553,900733668779544578,544
1621279611006103553,53272646,532
1621279611006103553,23077870,528
1621279611006103553,281826197,524
1621279611006103553,843433646962999296,515
1621279611006103553,1510276444794068996,508
1621279611006103553,14089839,504
1621279611006103553,1611161822530527232,502
1621279611006103553,1431027653285490692,467
1621279611006103553,1464620566418272263,458
1621279611006103553,1535712636846886913,433
1621279611006103553,2808650785,430
1621279611006103553,1414449474072576004,428
1621279611006103553,1314336825725652998,417
1621279611006103553,2301628435,402
1621279611006103553,949688568674480128,400
1621279611006103553,1001663707045421058,386
1621279611006103553,1499462481747619844,386
1621279611006103553,282790593,380
1621279611006103553,3304320810,373
1621279611006103553,1500098000609284100,370
1621279611006103553,3856305322,368
1621279611006103553,1566929452340232197,344
1621279611006103553,4765169125,342
1621279611006103553,1353077151856123904,341
1621279611006103553,359092707,334
1621279611006103553,1445137100282777761,333
1621279611006103553,1480886356410781697,321
1621279611006103553,1620220851210653696,320
1621279611006103553,1451023953892462594,311
1621279611006103553,1654877228604305409,306
1621279611006103553,730444718438408192,304
1621279611006103553,1199626939679379456,300
1621279611006103553,809586511331074048,300
1621279611006103553,3372368223,294
1621279611006103553,30974235,284
1621279611006103553,1527852217226739712,279
1621279611006103553,1206757557848563712,276
1621279611006103553,904501394,274
1621279611006103553,1357131432804700160,273
1621279611006103553,879370182858219521,271
1621279611006103553,65105134,266
1621279611006103553,68680081,263
1621279611006103553,85568680,263
1621279611006103553,1636707996284882946,262
1621279611006103553,1383647425,258
1621279611006103553,1293260780553502721,251
1621279611006103553,825488341197942784,247
1621279611006103553,1256088677375258625,244
1621279611006103553,1122540879162617856,243
1621279611006103553,821939292532604928,238
1621279611006103553,3345626650,238
1621279611006103553,1634963367835361280,237
1621279611006103553,1560317898450665481,234
1621279611006103553,1577404290603356173,231
1621279611006103553,2832450583,223
1621279611006103553,3296160681,219
1621279611006103553,2267700079,219
1621279611006103553,408898649,218
1621279611006103553,29877533,215
1621279611006103553,823000712519045120,213
1621279611006103553,1480571583383150602,210
1621279611006103553,351346086,210
1621279611006103553,1415670308313333765,209
1621279611006103553,88869834,208
1621279611006103553,1451080850947420166,207
1621279611006103553,717468384015859712,199
1621279611006103553,2359337692,196
1621279611006103553,711351010,195
1621279611006103553,74615729,194
1621279611006103553,73377501,192
1621279611006103553,363180823,192
1621279611006103553,928054018731053056,192
1621279611006103553,1637933595145715712,191
1621279611006103553,846227459984973824,190
1621279611006103553,501397421,186
1621279611006103553,1063144175779012608,185
1621279611006103553,1523891821,185
1621279611006103553,1608085562,185
1621279611006103553,863000459576881152,184
1621279611006103553,122387014,184
1621279611006103553,414425822,182
1621279611006103553,1177815452,178
1621279611006103553,1427302642263470082,169
1621279611006103553,1449445116867792901,169
1621279611006103553,889964119213867008,168
1621279611006103553,865718781594800130,166
1621279611006103553,830324803,166
1621279611006103553,1490796179109646342,165
1621279611006103553,1644203002813726722,165
1621279611006103553,27857135,165
1621279611006103553,19741479,163
1621279611006103553,1348089698087010308,162
1621279611006103553,1430021302040072195,162
1621279611006103553,828409263827582980,161
1621279611006103553,1894605858,160
1621279611006103553,1515457395064983555,157
1621279611006103553,21754958,157
1621279611006103553,1314854131,156
1621279611006103553,253106377,155
1621279611006103553,2756585388,155
1621279611006103553,759155531332390912,155
1621279611006103553,1497208608362319872,155
1193077441914429446,1516466156579606528,2414
1193077441914429446,1413055064,2145
1193077441914429446,1867596428,2016
1193077441914429446,735636196290756608,1989
1193077441914429446,1939118838,1983
1193077441914429446,760694335356690432,1855
1193077441914429446,3011295833,1769
1193077441914429446,1385621981828165632,1412
1193077441914429446,3602064317,1294
1193077441914429446,1235584294111850496,1210
1193077441914429446,1567988883891027976,1168
1193077441914429446,874006150399877120,1146
1193077441914429446,701023170,1114
1193077441914429446,1514803698,1102
1193077441914429446,1519704235264385026,1089
1193077441914429446,328756439,1025
1193077441914429446,833998650145546240,981
1193077441914429446,1294430907814666240,907
1193077441914429446,413590655,907
1193077441914429446,383046887,901
1193077441914429446,1540363922355650561,885
1193077441914429446,1276904608032591875,871
1193077441914429446,49175397,860
1193077441914429446,162261875,845
1193077441914429446,55762356,844
1193077441914429446,16503453,842
1193077441914429446,1346847727536238595,832
1193077441914429446,2517897416,818
1193077441914429446,1080666845282213890,798
1193077441914429446,93558188,737
1193077441914429446,938261383434637312,718
1193077441914429446,23763190,718
1193077441914429446,748362288,716
1193077441914429446,1085290065490632704,687
1193077441914429446,2493276151,685
1193077441914429446,784600814396567552,679
1193077441914429446,103433534,655
1193077441914429446,216767555,642
1193077441914429446,1224131065381642246,638
1193077441914429446,1252324904,633
1193077441914429446,1008989176690298882,620
1193077441914429446,28670713,619
1193077441914429446,805248112264626176,614
1193077441914429446,1519096074887065601,601
1193077441914429446,1297235946753204224,599
1193077441914429446,843433646962999296,589
1193077441914429446,1169016223755096065,567
1193077441914429446,1387810283792568325,541
1193077441914429446,1549456279361527809,527
1193077441914429446,23077870,519
1193077441914429446,1535712636846886913,511
1193077441914429446,949688568674480128,510
1193077441914429446,282790593,508
1193077441914429446,1611161822530527232,499
1193077441914429446,14089839,496
1193077441914429446,1510276444794068996,496
1193077441914429446,281826197,496
1193077441914429446,53272646,493
1193077441914429446,1431027653285490692,460
1193077441914429446,1414449474072576004,454
1193077441914429446,2808650785,446
1193077441914429446,900733668779544578,441
1193077441914429446,1464620566418272263,441
1193077441914429446,1314336825725652998,402
1193077441914429446,2301628435,386
1193077441914429446,809586511331074048,386
1193077441914429446,3856305322,369
1193077441914429446,1001663707045421058,368
1193077441914429446,3304320810,360
1193077441914429446,1499462481747619844,352
1193077441914429446,1500098000609284100,349
1193077441914429446,359092707,342
1193077441914429446,1654877228604305409,334
1193077441914429446,1445137100282777761,332
1193077441914429446,65105134,330
1193077441914429446,4765169125,326
1193077441914429446,1620220851210653696,322
1193077441914429446,1451023953892462594,319
1193077441914429446,85568680,315
1193077441914429446,1353077151856123904,313
1193077441914429446,3372368223,301
1193077441914429446,730444718438408192,300
1193077441914429446,879370182858219521,296
1193077441914429446,1480886356410781697,295
1193077441914429446,1357131432804700160,288
1193077441914429446,1199626939679379456,285
1193077441914429446,3345626650,282
1193077441914429446,351346086,276
1193077441914429446,30974235,265
1193077441914429446,1527852217226739712,261
1193077441914429446,1256088677375258625,252
1193077441914429446,1383647425,249
1193077441914429446,1636707996284882946,247
1193077441914429446,1577404290603356173,240
1193077441914429446,1560317898450665481,238
1193077441914429446,1523891821,237
1193077441914429446,1122540879162617856,235
1193077441914429446,717468384015859712,232
1193077441914429446,825488341197942784,231
1193077441914429446,821939292532604928,231
1193077441914429446,1293260780553502721,230
1193077441914429446,88869834,225
1193077441914429446,1206757557848563712,221
1193077441914429446,904501394,219
1193077441914429446,408898649,219
1193077441914429446,2832450583,219
1193077441914429446,1480571583383150602,216
1193077441914429446,1608085562,214
1193077441914429446,363180823,213
1193077441914429446,74615729,207
1193077441914429446,466198757,206
1193077441914429446,2267700079,201
1193077441914429446,1637933595145715712,201
1193077441914429446,846227459984973824,200
1193077441914429446,1415670308313333765,198
1193077441914429446,928054018731053056,196
1193077441914429446,1634963367835361280,196
1193077441914429446,414425822,195
1193077441914429446,1566929452340232197,195
1193077441914429446,29877533,194
1193077441914429446,1451080850947420166,192
1193077441914429446,68680081,191
1193077441914429446,2402915880,186
1193077441914429446,3296160681,185
1193077441914429446,501397421,185
1193077441914429446,351856276,185
1193077441914429446,1177815452,183
1193077441914429446,1265052957382332416,183
1193077441914429446,711351010,182
1193077441914429446,73377501,180
1193077441914429446,2359337692,180
1193077441914429446,830324803,175
1193077441914429446,889964119213867008,173
1193077441914429446,865718781594800130,173
1193077441914429446,122387014,172
1193077441914429446,1490796179109646342,171
1193077441914429446,1644203002813726722,171
1193077441914429446,863000459576881152,169
1193077441914429446,55912694,168
1193077441914429446,2756585388,167
1193077441914429446,1427302642263470082,166
1193077441914429446,253106377,164
1193077441914429446,21754958,164
1193077441914429446,27857135,163
1193077441914429446,1449445116867792901,162
1193077441914429446,19741479,161
1193077441914429446,853711965541105664,160
1193077441914429446,1314854131,160
1193077441914429446,1449397833312968707,159
1193077441914429446,1348089698087010308,158
1193077441914429446,1894605858,158
1193077441914429446,912056047015284736,156
1193077441914429446,1515457395064983555,155
1193077441914429446,1430021302040072195,153
1516466156579606528,1413055064,2169
1516466156579606528,735636196290756608,1948
1516466156579606528,1939118838,1681
1516466156579606528,1867596428,1618
1516466156579606528,760694335356690432,1455
1516466156579606528,3011295833,1336
1516466156579606528,1235584294111850496,1251
1516466156579606528,1385621981828165632,1151
1516466156579606528,3602064317,1118
1516466156579606528,701023170,1108
1516466156579606528,1567988883891027976,1095
1516466156579606528,833998650145546240,1024
1516466156579606528,55762356,909
1516466156579606528,1519704235264385026,852
1516466156579606528,16503453,848
1516466156579606528,383046887,828
1516466156579606528,162261875,791
1516466156579606528,1294430907814666240,786
1516466156579606528,874006150399877120,737
1516466156579606528,784600814396567552,723
1516466156579606528,1080666845282213890,722
1516466156579606528,1540363922355650561,720
1516466156579606528,1514803698,707
1516466156579606528,413590655,707
1516466156579606528,1085290065490632704,674
1516466156579606528,103433534,666
1516466156579606528,1346847727536238595,652
1516466156579606528,328756439,648
1516466156579606528,748362288,642
1516466156579606528,1519096074887065601,615
1516466156579606528,1008989176690298882,614
1516466156579606528,1276904608032591875,613
1516466156579606528,2517897416,598
1516466156579606528,49175397,596
1516466156579606528,805248112264626176,589
1516466156579606528,1224131065381642246,559
1516466156579606528,93558188,548
1516466156579606528,281826197,536
1516466156579606528,1387810283792568325,528
1516466156579606528,28670713,506
1516466156579606528,2493276151,505
1516466156579606528,1549456279361527809,502
1516466156579606528,900733668779544578,486
1516466156579606528,23077870,485
1516466156579606528,1169016223755096065,481
1516466156579606528,23763190,465
1516466156579606528,938261383434637312,461
1516466156579606528,216767555,452
1516466156579606528,14089839,443
1516466156579606528,1431027653285490692,438
1516466156579606528,1414449474072576004,422
1516466156579606528,1510276444794068996,421
1516466156579606528,1499462481747619844,416
1516466156579606528,1297235946753204224,414
1516466156579606528,53272646,405
1516466156579606528,1611161822530527232,400
1516466156579606528,3856305322,357
1516466156579606528,1464620566418272263,350
1516466156579606528,2808650785,345
1516466156579606528,843433646962999296,345
1516466156579606528,1314336825725652998,340
1516466156579606528,949688568674480128,316
1516466156579606528,1252324904,306
1516466156579606528,1001663707045421058,299
1516466156579606528,282790593,286
1516466156579606528,4765169125,283
1516466156579606528,85568680,281
1516466156579606528,3304320810,281
1516466156579606528,1535712636846886913,279
1516466156579606528,1654877228604305409,279
1516466156579606528,1353077151856123904,276
1516466156579606528,359092707,276
1516466156579606528,1451023953892462594,265
1516466156579606528,1445137100282777761,252
1516466156579606528,3372368223,250
1516466156579606528,1357131432804700160,249
1516466156579606528,809586511331074048,246
1516466156579606528,730444718438408192,245
1516466156579606528,1500098000609284100,243
1516466156579606528,1480886356410781697,243
1516466156579606528,1566929452340232197,241
1516466156579606528,1620220851210653696,239
1516466156579606528,1199626939679379456,238
1516466156579606528,1293260780553502721,234
1516466156579606528,65105134,230
1516466156579606528,30974235,228
1516466156579606528,2301628435,224
1516466156579606528,1256088677375258625,220
1516466156579606528,1527852217226739712,218
1516466156579606528,1636707996284882946,209
1516466156579606528,879370182858219521,205
1516466156579606528,1451080850947420166,203
1516466156579606528,1383647425,202
1516466156579606528,351346086,202
1516466156579606528,68680081,201
1516466156579606528,904501394,199
1516466156579606528,1560317898450665481,199
1516466156579606528,1634963367835361280,195
1516466156579606528,825488341197942784,188
1516466156579606528,1577404290603356173,187
1516466156579606528,73377501,184
1516466156579606528,1415670308313333765,184
1516466156579606528,821939292532604928,181
1516466156579606528,88869834,180
1516466156579606528,351856276,180
1516466156579606528,1206757557848563712,178
1516466156579606528,2267700079,177
1516466156579606528,846227459984973824,177
1516466156579606528,2832450583,174
1516466156579606528,1608085562,172
1516466156579606528,3296160681,170
1516466156579606528,1122540879162617856,170
1516466156579606528,2402915880,168
1516466156579606528,928054018731053056,168
1516466156579606528,1265052957382332416,166
1516466156579606528,1449397833312968707,162
1516466156579606528,1314854131,158
1516466156579606528,1480571583383150602,156
1516466156579606528,1637933595145715712,155
1516466156579606528,3345626650,153
1867596428,3011295833,2067
1867596428,1939118838,1749
1867596428,760694335356690432,1586
1867596428,735636196290756608,1548
1867596428,1385621981828165632,1466
1867596428,3602064317,1272
1867596428,1519704235264385026,1238
1867596428,1413055064,1135
1867596428,413590655,1058
1867596428,874006150399877120,988
1867596428,1540363922355650561,987
1867596428,1346847727536238595,972
1867596428,1514803698,953
1867596428,1567988883891027976,925
1867596428,328756439,896
1867596428,2517897416,883
1867596428,1294430907814666240,845
1867596428,383046887,812
1867596428,49175397,791
1867596428,162261875,743
1867596428,701023170,740
1867596428,1276904608032591875,730
1867596428,1297235946753204224,686
1867596428,103433534,670
1867596428,93558188,645
1867596428,1519096074887065601,639
1867596428,748362288,625
1867596428,1008989176690298882,622
1867596428,1235584294111850496,603
1867596428,2493276151,597
1867596428,23763190,563
1867596428,281826197,548
1867596428,23077870,545
1867596428,938261383434637312,533
1867596428,16503453,527
1867596428,1224131065381642246,527
1867596428,1080666845282213890,522
1867596428,1535712636846886913,522
1867596428,1169016223755096065,508
1867596428,1085290065490632704,507
1867596428,28670713,506
1867596428,833998650145546240,503
1867596428,805248112264626176,485
1867596428,1252324904,470
1867596428,900733668779544578,458
1867596428,843433646962999296,452
1867596428,55762356,450
1867596428,1510276444794068996,433
1867596428,14089839,427
1867596428,282790593,426
1867596428,1611161822530527232,420
1867596428,53272646,409
1867596428,2808650785,395
1867596428,216767555,380
1867596428,2301628435,379
1867596428,1464620566418272263,370
1867596428,1549456279361527809,364
1867596428,949688568674480128,364
1867596428,1431027653285490692,344
1867596428,784600814396567552,337
1867596428,1500098000609284100,327
1867596428,809586511331074048,316
1867596428,4765169125,314
1867596428,1387810283792568325,305
1867596428,1566929452340232197,301
1867596428,1654877228604305409,300
1867596428,3345626650,296
1867596428,1414449474072576004,295
1867596428,1445137100282777761,288
1867596428,1451023953892462594,288
1867596428,3304320810,287
1867596428,1314336825725652998,281
1867596428,730444718438408192,277
1867596428,65105134,275
1867596428,1620220851210653696,272
1867596428,904501394,271
1867596428,1357131432804700160,270
1867596428,1527852217226739712,267
1867596428,1001663707045421058,264
1867596428,359092707,248
1867596428,1560317898450665481,241
1867596428,1353077151856123904,236
1867596428,68680081,232
1867596428,1480886356410781697,231
1867596428,1383647425,226
1867596428,351346086,225
1867596428,1206757557848563712,220
1867596428,1577404290603356173,216
1867596428,1499462481747619844,216
1867596428,1256088677375258625,213
1867596428,2832450583,213
1867596428,1199626939679379456,209
1867596428,30974235,209
1867596428,3856305322,208
1867596428,717468384015859712,202
1867596428,825488341197942784,199
1867596428,408898649,199
1867596428,1122540879162617856,199
1867596428,85568680,197
1867596428,821939292532604928,197
1867596428,1523891821,197
1867596428,1636707996284882946,194
1867596428,88869834,192
1867596428,1480571583383150602,191
1867596428,823000712519045120,188
1867596428,3372368223,183
1867596428,29877533,181
1867596428,1637933595145715712,179
1867596428,1608085562,179
1867596428,414425822,178
1867596428,879370182858219521,174
1867596428,1177815452,172
1867596428,1415670308313333765,172
1867596428,830324803,171
1867596428,1634963367835361280,168
1867596428,2267700079,166
1867596428,363180823,166
1867596428,74615729,165
1867596428,466198757,165
1867596428,351856276,164
1867596428,27857135,164
1867596428,73377501,162
1867596428,1449397833312968707,159
1867596428,711351010,158
1867596428,2402915880,156
1413055064,735636196290756608,1671
1413055064,1235584294111850496,1296
1413055064,760694335356690432,1210
1413055064,1939118838,1186
1413055064,701023170,1113
1413055064,833998650145546240,1061
1413055064,3011295833,1051
1413055064,1567988883891027976,946
1413055064,55762356,933
1413055064,1385621981828165632,864
1413055064,16503453,760
1413055064,3602064317,735
1413055064,784600814396567552,735
1413055064,874006150399877120,652
1413055064,1085290065490632704,643
1413055064,162261875,639
1413055064,1080666845282213890,627
1413055064,1514803698,619
1413055064,328756439,593
1413055064,1519704235264385026,575
1413055064,2517897416,546
1413055064,1387810283792568325,544
1413055064,49175397,532
1413055064,1549456279361527809,531
1413055064,938261383434637312,527
1413055064,1276904608032591875,525
1413055064,1540363922355650561,522
1413055064,805248112264626176,515
1413055064,413590655,495
1413055064,1294430907814666240,479
1413055064,93558188,456
1413055064,1224131065381642246,453
1413055064,28670713,438
1413055064,216767555,437
1413055064,23763190,432
1413055064,1346847727536238595,423
1413055064,1499462481747619844,414
1413055064,2493276151,401
1413055064,1431027653285490692,378
1413055064,383046887,377
1413055064,1252324904,374
1413055064,1414449474072576004,370
1413055064,3856305322,365
1413055064,14089839,356
1413055064,1510276444794068996,356
1413055064,1297235946753204224,355
1413055064,843433646962999296,346
1413055064,53272646,343
1413055064,1464620566418272263,341
1413055064,1611161822530527232,334
1413055064,1535712636846886913,333
1413055064,949688568674480128,325
1413055064,1169016223755096065,316
1413055064,748362288,314
1413055064,1001663707045421058,292
1413055064,359092707,288
1413055064,809586511331074048,288
1413055064,3372368223,270
1413055064,282790593,247
1413055064,1654877228604305409,247
1413055064,1445137100282777761,240
1413055064,1293260780553502721,239
1413055064,1480886356410781697,239
1413055064,2808650785,237
1413055064,85568680,236
1413055064,281826197,235
1413055064,1353077151856123904,232
1413055064,1620220851210653696,227
1413055064,900733668779544578,224
1413055064,730444718438408192,223
1413055064,1314336825725652998,218
1413055064,1357131432804700160,217
1413055064,30974235,215
1413055064,1500098000609284100,213
1413055064,103433534,212
1413055064,23077870,210
1413055064,1451023953892462594,209
1413055064,65105134,205
1413055064,1008989176690298882,197
1413055064,2301628435,190
1413055064,1451080850947420166,189
1413055064,73377501,186
1413055064,1636707996284882946,182
1413055064,1199626939679379456,180
1413055064,3345626650,178
1413055064,1383647425,177
1413055064,1519096074887065601,176
1413055064,3304320810,176
1413055064,351346086,176
1413055064,1577404290603356173,172
1413055064,1206757557848563712,172
1413055064,1265052957382332416,168
1413055064,846227459984973824,168
1413055064,4765169125,166
1413055064,821939292532604928,166
1413055064,88869834,166
1413055064,1527852217226739712,165
1413055064,2402915880,164
1413055064,1256088677375258625,163
1413055064,879370182858219521,163
1413055064,1314854131,161
1413055064,1480571583383150602,159
1413055064,928054018731053056,159
1413055064,2267700079,158
1413055064,74615729,157
1413055064,1608085562,156
